date,volume,open,close,high,low,adjclose
2002-10-14,780400,17.899999618530273,18.5,18.6299991607666,17.8799991607666,11.126992225646973
2002-10-11,1268400,17.75,18.170000076293945,18.579999923706055,17.739999771118164,10.928507804870605
2002-10-10,1203600,16.760000228881836,17.59000015258789,17.8700008392334,16.700000762939453,10.57966423034668
2002-10-09,1197400,17.18000030517578,16.770000457763672,17.190000534057617,16.59000015258789,10.086467742919922
2002-10-08,1702700,16.3799991607666,17.190000534057617,17.43000030517578,16.299999237060547,10.339078903198242
2002-10-07,1269100,16.899999618530273,16.200000762939453,17.239999771118164,16.15999984741211,9.743637084960938
2002-10-04,1697600,17.43000030517578,17.149999618530273,17.459999084472656,16.920000076293945,10.315019607543945
2002-10-03,2264800,18.100000381469727,17.329999923706055,18.18000030517578,16.989999771118164,10.423285484313965
2002-10-02,1596700,18.510000228881836,18.219999313354492,18.700000762939453,17.959999084472656,10.958582878112793
2002-10-01,1436700,18.260000228881836,18.969999313354492,18.989999771118164,18.1299991607666,11.409676551818848
2002-09-30,1417300,18.260000228881836,18.190000534057617,18.559999465942383,17.829999923706055,10.94054126739502
2002-09-27,752200,18.6299991607666,18.469999313354492,19.1299991607666,18.450000762939453,11.1089448928833
2002-09-26,848100,18.729999542236328,18.989999771118164,19.0,18.43000030517578,11.42170524597168
2002-09-25,773200,17.950000762939453,18.399999618530273,18.579999923706055,17.899999618530273,11.066849708557129
2002-09-24,925400,18.260000228881836,17.8700008392334,18.469999313354492,17.829999923706055,10.74807071685791
2002-09-23,771600,18.420000076293945,18.420000076293945,18.5,18.079999923706055,11.07887077331543
2002-09-20,2303100,18.329999923706055,18.59000015258789,18.649999618530273,18.15999984741211,11.181122779846191
2002-09-19,852800,18.399999618530273,18.200000762939453,18.670000076293945,18.170000076293945,10.946555137634277
2002-09-18,897100,18.510000228881836,18.75,19.020000457763672,18.510000228881836,11.277352333068848
2002-09-17,1212100,19.530000686645508,19.190000534057617,19.75,19.149999618530273,11.445765495300293
2002-09-16,959900,19.299999237060547,19.389999389648438,19.399999618530273,19.0,11.565053939819336
2002-09-13,819900,18.969999313354492,19.329999923706055,19.3799991607666,18.8700008392334,11.529265403747559
2002-09-12,784800,19.760000228881836,19.149999618530273,19.770000457763672,18.989999771118164,11.421905517578125
2002-09-11,799700,19.780000686645508,19.760000228881836,20.0,19.700000762939453,11.78573989868164
2002-09-10,1111600,20.149999618530273,19.780000686645508,20.149999618530273,19.65999984741211,11.7976655960083
2002-09-09,661700,19.639999389648438,20.200000762939453,20.280000686645508,19.6299991607666,12.048169136047363
2002-09-06,1017500,19.93000030517578,19.90999984741211,20.100000381469727,19.790000915527344,11.875205993652344
2002-09-05,1225400,19.68000030517578,19.8799991607666,19.950000762939453,19.440000534057617,11.857308387756348
2002-09-04,792400,19.18000030517578,19.850000381469727,19.950000762939453,19.170000076293945,11.839420318603516
2002-09-03,1158300,19.989999771118164,19.59000015258789,20.020000457763672,19.510000228881836,11.684342384338379
2002-08-30,971600,19.81999969482422,20.190000534057617,20.43000030517578,19.81999969482422,12.04221248626709
2002-08-29,1463300,19.68000030517578,19.989999771118164,20.1200008392334,19.510000228881836,11.922920227050781
2002-08-28,600300,19.8799991607666,19.719999313354492,19.969999313354492,19.56999969482422,11.761877059936523
2002-08-27,728500,19.90999984741211,19.940000534057617,20.079999923706055,19.760000228881836,11.893098831176758
2002-08-26,578100,19.579999923706055,19.93000030517578,19.969999313354492,19.479999542236328,11.88713264465332
2002-08-23,593800,19.940000534057617,19.43000030517578,19.950000762939453,19.399999618530273,11.588909149169922
2002-08-22,520200,19.899999618530273,19.969999313354492,20.030000686645508,19.719999313354492,11.910990715026855
2002-08-21,636500,19.65999984741211,19.8700008392334,20.020000457763672,19.420000076293945,11.851346015930176
2002-08-20,609400,19.90999984741211,19.579999923706055,20.0,19.579999923706055,11.678378105163574
2002-08-19,766500,19.84000015258789,20.100000381469727,20.110000610351562,19.739999771118164,11.988525390625
2002-08-16,479200,19.809999465942383,19.850000381469727,19.989999771118164,19.6299991607666,11.839420318603516
2002-08-15,689500,19.75,19.979999542236328,20.1200008392334,19.68000030517578,11.91695785522461
2002-08-14,757300,19.450000762939453,19.899999618530273,19.969999313354492,19.1299991607666,11.86923885345459
2002-08-13,1045500,19.700000762939453,19.450000762939453,19.8799991607666,19.31999969482422,11.600839614868164
2002-08-12,807200,19.520000457763672,19.729999542236328,19.90999984741211,19.350000381469727,11.767845153808594
2002-08-09,902400,19.75,19.700000762939453,19.889999389648438,19.510000228881836,11.749955177307129
2002-08-08,1327500,19.15999984741211,19.8799991607666,19.959999084472656,19.059999465942383,11.857308387756348
2002-08-07,1089400,18.950000762939453,19.139999389648438,19.299999237060547,18.760000228881836,11.415942192077637
2002-08-06,1278600,18.799999237060547,18.8799991607666,19.25,18.649999618530273,11.260862350463867
2002-08-05,1572900,19.040000915527344,18.489999771118164,19.1299991607666,18.329999923706055,11.028251647949219
2002-08-02,1015300,19.389999389648438,19.280000686645508,19.56999969482422,19.049999237060547,11.499441146850586
2002-08-01,939800,19.600000381469727,19.450000762939453,19.729999542236328,19.260000228881836,11.600839614868164
2002-07-31,1072200,19.260000228881836,19.739999771118164,19.799999237060547,19.260000228881836,11.773807525634766
2002-07-30,1092900,19.459999084472656,19.350000381469727,19.530000686645508,19.010000228881836,11.541194915771484
2002-07-29,939800,18.809999465942383,19.5,19.520000457763672,18.790000915527344,11.630660057067871
2002-07-26,1109400,18.309999465942383,18.75,18.799999237060547,17.719999313354492,11.183324813842773
2002-07-25,1642700,17.690000534057617,18.219999313354492,18.309999465942383,17.559999465942383,10.867213249206543
2002-07-24,1495800,16.790000915527344,17.799999237060547,17.829999923706055,16.0,10.616705894470215
2002-07-23,1918700,17.290000915527344,16.940000534057617,17.549999237060547,16.690000534057617,10.103765487670898
2002-07-22,1680500,17.350000381469727,17.299999237060547,17.639999389648438,16.850000381469727,10.318485260009766
2002-07-19,925200,17.25,17.350000381469727,17.700000762939453,17.200000762939453,10.348308563232422
2002-07-18,729700,18.309999465942383,17.510000228881836,18.479999542236328,17.459999084472656,10.443737983703613
2002-07-17,770600,18.06999969482422,18.280000686645508,18.520000457763672,17.850000381469727,10.902999877929688
2002-07-16,811400,18.219999313354492,18.059999465942383,18.399999618530273,17.899999618530273,10.771782875061035
2002-07-15,1436800,18.709999084472656,18.25,18.799999237060547,17.549999237060547,10.88510799407959
2002-07-12,672500,19.15999984741211,18.719999313354492,19.15999984741211,18.610000610351562,11.165436744689941
2002-07-11,925300,18.809999465942383,18.889999389648438,19.229999542236328,18.600000381469727,11.266831398010254
2002-07-10,899200,19.440000534057617,18.860000610351562,19.639999389648438,18.799999237060547,11.248941421508789
2002-07-09,1250900,19.6200008392334,19.3700008392334,19.799999237060547,19.309999465942383,11.553128242492676
2002-07-08,886500,19.760000228881836,19.68000030517578,19.989999771118164,19.6200008392334,11.738021850585938
2002-07-05,696500,19.25,19.760000228881836,19.770000457763672,19.219999313354492,11.78573989868164
2002-07-03,1035500,19.65999984741211,19.149999618530273,19.790000915527344,19.040000915527344,11.421905517578125
2002-07-02,1096300,19.65999984741211,19.649999618530273,19.75,19.399999618530273,11.720134735107422
2002-07-01,1208700,19.5,19.56999969482422,19.739999771118164,19.450000762939453,11.672414779663086
2002-06-28,1445800,19.649999618530273,19.420000076293945,19.950000762939453,19.350000381469727,11.582944869995117
2002-06-27,1114900,19.3799991607666,19.6200008392334,19.739999771118164,19.3799991607666,11.702238082885742
2002-06-26,1185000,19.350000381469727,19.549999237060547,19.739999771118164,18.950000762939453,11.66048812866211
2002-06-25,672100,19.59000015258789,19.3700008392334,19.850000381469727,19.3700008392334,11.553128242492676
2002-06-24,1221600,19.649999618530273,19.520000457763672,19.809999465942383,19.350000381469727,11.642590522766113
2002-06-21,1602300,18.639999389648438,19.760000228881836,19.889999389648438,18.59000015258789,11.78573989868164
2002-06-20,958500,19.719999313354492,19.81999969482422,19.979999542236328,19.700000762939453,11.821525573730469
2002-06-19,984500,19.8799991607666,19.84000015258789,20.0,19.700000762939453,11.83344841003418
2002-06-18,817100,19.989999771118164,20.0,20.100000381469727,19.860000610351562,11.92888355255127
2002-06-17,1589500,19.729999542236328,20.049999237060547,20.100000381469727,19.600000381469727,11.95870590209961
2002-06-14,1194600,19.5,19.670000076293945,19.850000381469727,19.200000762939453,11.73205852508545
2002-06-13,793800,19.8799991607666,19.59000015258789,19.950000762939453,19.479999542236328,11.684342384338379
2002-06-12,940100,19.829999923706055,20.030000686645508,20.049999237060547,19.799999237060547,11.946781158447266
2002-06-11,1116300,20.049999237060547,19.959999084472656,20.139999389648438,19.899999618530273,11.809595108032227
2002-06-10,795000,19.780000686645508,19.920000076293945,20.09000015258789,19.649999618530273,11.785926818847656
2002-06-07,567700,19.149999618530273,19.690000534057617,19.8799991607666,19.149999618530273,11.649848937988281
2002-06-06,503000,19.760000228881836,19.350000381469727,19.799999237060547,19.350000381469727,11.44867992401123
2002-06-05,647400,19.739999771118164,19.75,19.860000610351562,19.5,11.685348510742188
2002-06-04,1046900,19.75,19.65999984741211,19.959999084472656,19.549999237060547,11.632096290588379
2002-06-03,797300,19.90999984741211,19.799999237060547,20.149999618530273,19.739999771118164,11.714926719665527
2002-05-31,1546600,20.0,19.969999313354492,20.25,19.760000228881836,11.815511703491211
2002-05-30,1128700,19.809999465942383,19.969999313354492,20.1299991607666,19.780000686645508,11.815511703491211
2002-05-29,1583100,19.719999313354492,19.8700008392334,19.989999771118164,19.709999084472656,11.75634479522705
2002-05-28,674300,20.149999618530273,19.829999923706055,20.25,19.790000915527344,11.732680320739746
2002-05-24,776400,20.43000030517578,20.15999984741211,20.520000457763672,20.100000381469727,11.927928924560547
2002-05-23,915400,20.139999389648438,20.450000762939453,20.489999771118164,20.06999969482422,12.099504470825195
2002-05-22,1518900,20.40999984741211,20.110000610351562,20.579999923706055,20.100000381469727,11.898344993591309
2002-05-21,862300,20.549999237060547,20.520000457763672,20.75,20.440000534057617,12.1409273147583
2002-05-20,452900,20.729999542236328,20.610000610351562,20.860000610351562,20.399999618530273,12.194174766540527
2002-05-17,731400,20.920000076293945,20.739999771118164,20.93000030517578,20.6299991607666,12.271095275878906
2002-05-16,1305600,20.770000457763672,20.790000915527344,20.950000762939453,20.65999984741211,12.300678253173828
2002-05-15,893300,20.790000915527344,20.670000076293945,20.799999237060547,20.59000015258789,12.22967529296875
2002-05-14,1112700,20.690000534057617,20.68000030517578,20.75,20.459999084472656,12.23559284210205
2002-05-13,1208100,20.420000076293945,20.489999771118164,20.6200008392334,20.31999969482422,12.123183250427246
2002-05-10,895900,20.68000030517578,20.40999984741211,20.790000915527344,20.399999618530273,12.07584285736084
2002-05-09,719000,20.799999237060547,20.729999542236328,20.940000534057617,20.649999618530273,12.265176773071289
2002-05-08,1452500,20.93000030517578,20.850000381469727,21.200000762939453,20.850000381469727,12.336174011230469
2002-05-07,1243600,20.760000228881836,20.889999389648438,21.209999084472656,20.709999084472656,12.359842300415039
2002-05-06,1290600,20.850000381469727,20.799999237060547,21.059999465942383,20.799999237060547,12.30659294128418
2002-05-03,969600,20.799999237060547,20.940000534057617,21.0,20.799999237060547,12.389423370361328
2002-05-02,1246900,20.399999618530273,20.899999618530273,21.770000457763672,20.309999465942383,12.36575698852539
2002-05-01,722700,20.329999923706055,20.3799991607666,20.540000915527344,20.139999389648438,12.058095932006836
2002-04-30,1130900,20.360000610351562,20.290000915527344,20.389999389648438,20.100000381469727,12.004846572875977
2002-04-29,888700,20.34000015258789,20.34000015258789,20.549999237060547,20.100000381469727,12.03442668914795
2002-04-26,865900,20.440000534057617,20.34000015258789,20.5,20.209999084472656,12.03442668914795
2002-04-25,704200,20.079999923706055,20.43000030517578,20.479999542236328,19.950000762939453,12.087674140930176
2002-04-24,762100,20.1200008392334,20.190000534057617,20.5,20.059999465942383,11.94568157196045
2002-04-23,1009300,20.0,20.15999984741211,20.270000457763672,19.969999313354492,11.927928924560547
2002-04-22,914200,20.389999389648438,20.15999984741211,20.489999771118164,20.030000686645508,11.927928924560547
2002-04-19,774300,20.350000381469727,20.270000457763672,20.350000381469727,20.030000686645508,11.993011474609375
2002-04-18,1101500,19.979999542236328,20.270000457763672,20.34000015258789,19.899999618530273,11.993011474609375
2002-04-17,674000,19.950000762939453,20.059999465942383,20.059999465942383,19.8799991607666,11.86876106262207
2002-04-16,672900,19.799999237060547,19.989999771118164,20.079999923706055,19.799999237060547,11.827342987060547
2002-04-15,692600,20.0,19.850000381469727,20.100000381469727,19.799999237060547,11.74450969696045
2002-04-12,919400,19.959999084472656,19.950000762939453,20.040000915527344,19.799999237060547,11.803680419921875
2002-04-11,804300,20.0,19.829999923706055,20.100000381469727,19.829999923706055,11.732680320739746
2002-04-10,848500,19.809999465942383,20.079999923706055,20.139999389648438,19.809999465942383,11.880595207214355
2002-04-09,563800,19.799999237060547,19.8700008392334,20.0,19.760000228881836,11.75634479522705
